# PyMovie format
#
# from file: high-rho-diffraction_shotnoise_2.0_readnoise_20.0.csv
#
# shot noise level: 2
# read noise sigma: 20
# 
# D @ [00:00:23.0000]
# R @ [00:00:37.0000]
#
# lightcurve model: diffraction
# event category: normal
#
# UTC time: 2022-12-25 19:15:12.280778+00:00   Lightcurve modeller version: 2.0 25 December 2022
#
# frame_time: 0.02000 sec
#
# asteroid_diameter_km:  100.00000 km
#
# asteroid_shadow_speed: 5.00000 km/sec
#
# asteroid_distance_AU:  26.67000 AU
#
# wavelength_nm: 500 nm
#
# miss_distance_km: 0.00000
#
# baseline intensity: 2000.00000 ADU
#            magDrop: 2.18500
# bottom   intensity: 267.31910 ADU
#
# D_limb_angle_degrees: 45.0 degrees
# R_limb_angle_degrees: 45.0 degrees
#
# chord_length_sec: 14.00000 sec
# chord_length_km:  70.00000 km
#
# star_diameter_mas: 0.00000 mas
#
# fresnel_length: 1.03930 km
#
# ===== Alternate units =====
#
# star_diameter_km:  0.00000 km
# star_radius_km:    0.00000 km
# star_rho:          0.00 fresnel lengths
#
# asteroid_diameter_mas: 5.16977 mas
# asteroid_rho:          48.11 fresnel lengths
#
# asteroid_distance_arcsec:  0.32952 arcsec
#
# asteroid_speed_sky_motion: 0.25849 mas/sec
#
# 
#
FrameNum,timeInfo,signal-target_with_noise,signal-target_no_noise,signal-zeroLevel
1895,[00:00:37.9000],2031.30,2054.23,18.97
1896,[00:00:37.9200],2101.61,2049.30,15.12
1897,[00:00:37.9400],2045.99,2027.80,12.49
1898,[00:00:37.9600],2006.98,1994.15,9.80
1899,[00:00:37.9800],1928.22,1965.30,17.63
1900,[00:00:38.0000],1851.91,1963.91,-29.12
1901,[00:00:38.0200],1923.40,1982.19,12.87
1902,[00:00:38.0400],2052.12,2019.51,3.96
1903,[00:00:38.0600],2011.59,2036.38,25.20
1904,[00:00:38.0800],2042.60,2037.19,-5.11
1905,[00:00:38.1000],2147.98,2014.14,-3.68
1906,[00:00:38.1200],1993.97,1997.25,-50.03
1907,[00:00:38.1400],1930.64,1987.48,-2.44
1908,[00:00:38.1600],1897.96,1989.67,-11.02
1909,[00:00:38.1800],2113.22,1996.14,-20.33
1910,[00:00:38.2000],2013.59,2005.56,32.01
1911,[00:00:38.2200],1990.50,2018.57,-26.03
1912,[00:00:38.2400],2209.29,2021.20,9.34
1913,[00:00:38.2600],2054.15,2012.43,-25.88
1914,[00:00:38.2800],1977.98,1990.70,-25.50
1915,[00:00:38.3000],2020.42,1986.08,-13.20
1916,[00:00:38.3200],2056.30,1994.99,16.94
1917,[00:00:38.3400],1990.54,2015.36,-28.37
1918,[00:00:38.3600],2048.03,2016.29,8.34
1919,[00:00:38.3800],2031.35,2009.38,-20.87
1920,[00:00:38.4000],2001.52,1998.06,-8.78
1921,[00:00:38.4200],2103.11,1995.59,-16.11
1922,[00:00:38.4400],1945.64,1997.04,6.52
1923,[00:00:38.4600],1869.15,2001.92,-6.52
1924,[00:00:38.4800],2105.95,2012.64,-5.93
1925,[00:00:38.5000],1965.18,2009.86,5.03
1926,[00:00:38.5200],2146.06,2001.23,7.59
1927,[00:00:38.5400],1932.60,1990.86,10.99
1928,[00:00:38.5600],2010.15,1999.63,9.80
1929,[00:00:38.5800],2195.67,2008.85,45.25
1930,[00:00:38.6000],2132.42,2008.36,-0.27
1931,[00:00:38.6200],2020.72,2002.86,10.27
1932,[00:00:38.6400],2133.81,1998.28,0.70
1933,[00:00:38.6600],2020.23,1996.41,-2.86
1934,[00:00:38.6800],2062.05,2003.84,-11.10
1935,[00:00:38.7000],1828.08,2007.45,15.51
1936,[00:00:38.7200],1992.04,2005.75,-12.71
1937,[00:00:38.7400],2140.74,1996.83,24.95
1938,[00:00:38.7600],2059.52,1997.98,-23.31
1939,[00:00:38.7800],2107.41,2007.24,-24.62
1940,[00:00:38.8000],2038.79,2004.84,7.11
1941,[00:00:38.8200],2097.56,2001.65,18.87
1942,[00:00:38.8400],2018.51,1998.61,24.98
1943,[00:00:38.8600],1938.66,1999.86,25.00
1944,[00:00:38.8800],2014.91,2004.11,56.21
1945,[00:00:38.9000],1881.02,2006.70,-33.04
1946,[00:00:38.9200],2036.03,1996.98,9.75
1947,[00:00:38.9400],1860.71,1999.58,33.43
1948,[00:00:38.9600],2021.65,2004.44,-9.08
1949,[00:00:38.9800],1960.15,2003.56,15.62
1950,[00:00:39.0000],1931.56,2000.44,-7.38
1951,[00:00:39.0200],1954.19,1999.27,-27.44
1952,[00:00:39.0400],2109.04,2002.93,-13.33
1953,[00:00:39.0600],2143.50,2002.86,28.84
1954,[00:00:39.0800],2045.81,2001.44,-13.80
1955,[00:00:39.1000],1936.23,1998.84,-8.28
1956,[00:00:39.1200],2175.97,2001.82,14.46
1957,[00:00:39.1400],2001.51,2002.84,7.18
1958,[00:00:39.1600],2090.39,2001.37,-13.71
1959,[00:00:39.1800],1988.06,1999.72,33.63
1960,[00:00:39.2000],2029.55,2001.09,21.74
1961,[00:00:39.2200],1955.69,2004.30,-7.78
1962,[00:00:39.2400],1995.14,2000.08,18.02
1963,[00:00:39.2600],2073.44,2000.13,-5.31
1964,[00:00:39.2800],1901.66,2002.31,10.07
1965,[00:00:39.3000],1937.68,2001.53,10.61
1966,[00:00:39.3200],2053.46,2001.02,-23.05
1967,[00:00:39.3400],1981.38,2000.77,-13.13
1968,[00:00:39.3600],1935.60,2001.08,5.15
1969,[00:00:39.3800],2092.01,2001.01,-24.22
1970,[00:00:39.4000],2035.65,2001.28,-10.00
1971,[00:00:39.4200],1995.25,2002.67,47.72
1972,[00:00:39.4400],2136.08,1999.54,-21.47
1973,[00:00:39.4600],2160.27,1999.02,43.12
1974,[00:00:39.4800],1953.54,2004.97,0.21
1975,[00:00:39.5000],2080.82,2001.45,9.00
1976,[00:00:39.5200],1992.71,1999.24,37.03
1977,[00:00:39.5400],1946.32,2000.36,6.11
1978,[00:00:39.5600],1877.82,2000.79,13.74
1979,[00:00:39.5800],1973.92,2001.87,-22.15
1980,[00:00:39.6000],1989.23,2003.50,-17.21
1981,[00:00:39.6200],1984.19,2000.01,37.55
1982,[00:00:39.6400],1992.12,1998.82,-8.32
1983,[00:00:39.6600],2025.67,1999.58,6.58
1984,[00:00:39.6800],2230.14,2002.02,-9.80
1985,[00:00:39.7000],1963.85,2003.05,-3.55
1986,[00:00:39.7200],2081.67,2002.67,-20.59
1987,[00:00:39.7400],1982.74,1999.38,-25.18
1988,[00:00:39.7600],2032.14,1998.15,26.76
1989,[00:00:39.7800],1917.34,1998.46,3.15
1990,[00:00:39.8000],2082.35,2000.86,2.69
1991,[00:00:39.8200],1961.20,2003.94,7.15
1992,[00:00:39.8400],2035.32,2005.13,31.82
1993,[00:00:39.8600],2005.88,2001.54,22.60
1994,[00:00:39.8800],2070.43,1999.02,6.43
1995,[00:00:39.9000],1973.38,1996.51,-5.80
1996,[00:00:39.9200],1963.03,1993.67,-29.82
1997,[00:00:39.9400],2019.45,1999.49,-23.12
1998,[00:00:39.9600],1925.36,2004.24,-9.66
1999,[00:00:39.9800],2131.38,2006.52,-24.32
2000,[00:00:40.0000],2019.03,2008.49,5.78
2001,[00:00:40.0200],2011.28,2005.68,0.51
2002,[00:00:40.0400],2205.59,1998.39,-27.53
2003,[00:00:40.0600],2013.50,1992.70,20.88
2004,[00:00:40.0800],1961.80,1990.22,3.42
2005,[00:00:40.1000],2019.90,1990.61,42.45
2006,[00:00:40.1200],1993.53,1995.22,-17.04
2007,[00:00:40.1400],2098.39,2003.61,-0.90
2008,[00:00:40.1600],1970.15,2012.42,32.90
2009,[00:00:40.1800],2032.33,2014.01,-29.13
2010,[00:00:40.2000],1978.67,2012.28,-5.64
2011,[00:00:40.2200],1910.94,2007.97,5.85
2012,[00:00:40.2400],1975.19,1999.87,-7.32
2013,[00:00:40.2600],1904.87,1991.99,-16.73
2014,[00:00:40.2800],1988.69,1987.62,-11.82
2015,[00:00:40.3000],1975.82,1990.55,-22.13
2016,[00:00:40.3200],1844.63,1995.88,9.51
2017,[00:00:40.3400],2057.96,2001.98,1.66
2018,[00:00:40.3600],2198.10,2008.65,12.38
2019,[00:00:40.3800],2012.73,2012.39,16.33
2020,[00:00:40.4000],2170.68,2011.18,-11.33
2021,[00:00:40.4200],1988.63,2004.42,-11.90
2022,[00:00:40.4400],1901.32,1996.72,6.65
2023,[00:00:40.4600],2101.11,1991.58,-21.38
2024,[00:00:40.4800],1903.33,1988.95,-26.11
2025,[00:00:40.5000],2023.37,1989.61,-26.59
2026,[00:00:40.5200],2082.84,1994.25,6.38
2027,[00:00:40.5400],2105.74,2001.77,7.86
2028,[00:00:40.5600],2217.33,2010.51,6.49
2029,[00:00:40.5800],1840.15,2013.63,28.64
2030,[00:00:40.6000],2034.21,2012.73,-2.66
2031,[00:00:40.6200],1950.11,2007.05,54.86
2032,[00:00:40.6400],2077.29,2001.24,10.04
2033,[00:00:40.6600],2005.31,1995.58,-17.90
2034,[00:00:40.6800],1945.22,1990.39,27.69
2035,[00:00:40.7000],1943.81,1988.66,-19.32
2036,[00:00:40.7200],1998.62,1990.33,0.50
2037,[00:00:40.7400],1931.16,1997.03,3.99
2038,[00:00:40.7600],2016.63,2005.11,-22.72
2039,[00:00:40.7800],1996.17,2010.77,9.49
2040,[00:00:40.8000],1987.16,2012.60,-34.98
2041,[00:00:40.8200],1855.10,2008.86,-22.06
2042,[00:00:40.8400],2035.68,2004.28,-24.30
2043,[00:00:40.8600],2050.56,1999.18,35.74
2044,[00:00:40.8800],1786.43,1994.82,2.24
2045,[00:00:40.9000],2182.90,1991.22,25.00
2046,[00:00:40.9200],2004.60,1988.60,10.08
2047,[00:00:40.9400],1954.39,1990.09,-28.17
2048,[00:00:40.9600],2041.53,1995.36,-9.87
2049,[00:00:40.9800],2052.74,2003.20,11.51
2050,[00:00:41.0000],2022.48,2012.20,16.40
2051,[00:00:41.0200],2154.59,2016.28,9.22
2052,[00:00:41.0400],1833.52,2015.80,2.40
2053,[00:00:41.0600],1946.54,2007.08,59.65
2054,[00:00:41.0800],2161.63,1996.02,-3.90
2055,[00:00:41.1000],1870.46,1986.67,-29.24
2056,[00:00:41.1200],2140.01,1983.52,-5.47
2057,[00:00:41.1400],2023.77,1989.32,7.47
2058,[00:00:41.1600],2088.75,1997.07,18.96
2059,[00:00:41.1800],2082.26,2004.81,-10.04
2060,[00:00:41.2000],1962.18,2005.62,-4.43
2061,[00:00:41.2200],1829.53,2005.30,-7.29
2062,[00:00:41.2400],2147.23,2004.61,-8.43
2063,[00:00:41.2600],2053.33,2008.21,20.27
2064,[00:00:41.2800],2109.27,2009.09,-4.49
2065,[00:00:41.3000],2260.74,2006.73,17.48
2066,[00:00:41.3200],2139.68,1996.23,-28.23
2067,[00:00:41.3400],1954.15,1990.07,7.68
2068,[00:00:41.3600],2006.41,1988.30,-28.06
2069,[00:00:41.3800],2107.23,1995.79,33.05
2070,[00:00:41.4000],1976.87,2000.58,-9.06
2071,[00:00:41.4200],1912.50,2002.77,-36.99
2072,[00:00:41.4400],2044.88,1999.84,-14.45
2073,[00:00:41.4600],2004.65,1998.00,-25.06
2074,[00:00:41.4800],2134.35,1998.11,-30.11
2075,[00:00:41.5000],2072.95,2003.08,20.37
2076,[00:00:41.5200],1929.78,2007.72,-18.59
2077,[00:00:41.5400],1943.88,2008.89,14.30
2078,[00:00:41.5600],1930.86,2002.28,4.19
2079,[00:00:41.5800],2011.70,1997.97,28.61
2080,[00:00:41.6000],2019.16,1997.22,14.68
2081,[00:00:41.6200],1962.48,2001.72,-1.00
2082,[00:00:41.6400],2171.48,2004.52,-20.92
2083,[00:00:41.6600],1962.46,2004.05,38.92
2084,[00:00:41.6800],1952.16,1999.65,-13.56
2085,[00:00:41.7000],2020.83,1994.22,-61.67
2086,[00:00:41.7200],2108.98,1994.88,-34.65
2087,[00:00:41.7400],2068.56,2001.24,-4.80
2088,[00:00:41.7600],2113.73,2003.13,-10.53
2089,[00:00:41.7800],1937.32,2002.03,-40.56
2090,[00:00:41.8000],2049.48,1998.48,-33.92
2091,[00:00:41.8200],2092.72,1992.75,-1.79
2092,[00:00:41.8400],1897.18,1995.87,-19.48
2093,[00:00:41.8600],1962.92,2002.47,-0.88
2094,[00:00:41.8800],2094.22,2002.95,15.40
2095,[00:00:41.9000],1858.56,2001.31,-25.29
2096,[00:00:41.9200],1959.29,1997.88,-0.72
2097,[00:00:41.9400],1962.46,1991.59,28.56
2098,[00:00:41.9600],1929.44,1998.08,15.90
2099,[00:00:41.9800],2028.94,2004.34,16.05
2100,[00:00:42.0000],1966.77,2002.64,17.97
2101,[00:00:42.0200],2047.85,2000.27,-33.18
2102,[00:00:42.0400],1951.06,1997.26,-21.88
2103,[00:00:42.0600],1963.80,1993.39,3.10
2104,[00:00:42.0800],1936.60,2000.18,-6.98
2105,[00:00:42.1000],2073.57,2005.29,-19.67
2106,[00:00:42.1200],2204.78,2007.33,13.50
2107,[00:00:42.1400],2012.64,1997.31,67.41
2108,[00:00:42.1600],2112.54,1995.86,-18.39
2109,[00:00:42.1800],1866.40,2001.86,4.56
2110,[00:00:42.2000],2038.12,2001.98,-0.21
2111,[00:00:42.2200],2024.12,2004.38,9.77
2112,[00:00:42.2400],1804.04,2006.34,9.37
2113,[00:00:42.2600],1803.60,1994.91,0.51
2114,[00:00:42.2800],1998.39,1995.56,32.34
2115,[00:00:42.3000],1798.08,2001.30,4.28
2116,[00:00:42.3200],2063.48,2002.81,49.21
2117,[00:00:42.3400],1859.73,2002.00,-2.33
2118,[00:00:42.3600],1837.24,1999.60,-32.86
2119,[00:00:42.3800],1989.84,1995.18,-1.96
2120,[00:00:42.4000],2063.38,1996.70,-3.56
2121,[00:00:42.4200],2029.31,2001.42,2.21
2122,[00:00:42.4400],2060.95,2009.55,42.93
2123,[00:00:42.4600],1865.36,2001.33,2.77
2124,[00:00:42.4800],2052.61,1996.20,4.77
2125,[00:00:42.5000],2092.98,1999.23,-2.18
2126,[00:00:42.5200],2062.43,1998.89,5.70
2127,[00:00:42.5400],2134.67,2000.94,-26.87
2128,[00:00:42.5600],1855.05,2005.82,-2.30
2129,[00:00:42.5800],1974.20,1997.82,16.14
2130,[00:00:42.6000],1868.76,1996.33,29.08
2131,[00:00:42.6200],1980.08,2000.45,18.50
2132,[00:00:42.6400],1989.06,2005.78,-6.42
2133,[00:00:42.6600],2003.73,2002.34,-38.58
2134,[00:00:42.6800],1739.42,1994.81,11.95
2135,[00:00:42.7000],2088.57,1996.14,-13.21
2136,[00:00:42.7200],1933.38,1998.36,23.42
2137,[00:00:42.7400],2126.39,2002.34,-28.75
2138,[00:00:42.7600],2115.36,2011.26,-22.19
2139,[00:00:42.7800],2107.71,2002.91,33.94
2140,[00:00:42.8000],2101.34,1992.65,3.23
2141,[00:00:42.8200],1959.73,1992.20,-3.11
2142,[00:00:42.8400],2093.49,1998.10,15.00
2143,[00:00:42.8600],2063.07,2002.81,21.60
2144,[00:00:42.8800],2012.63,2002.72,8.54
2145,[00:00:42.9000],2164.68,2002.78,-24.97
2146,[00:00:42.9200],1996.22,2000.90,-39.08
2147,[00:00:42.9400],1968.55,1996.31,5.83
2148,[00:00:42.9600],1984.22,2002.40,-15.05
2149,[00:00:42.9800],1907.58,2001.72,-9.30
2150,[00:00:43.0000],2037.65,1993.78,4.40
2151,[00:00:43.0200],2022.90,1998.69,11.62
2152,[00:00:43.0400],1998.27,2003.31,25.80
2153,[00:00:43.0600],2120.60,2006.86,-21.96
2154,[00:00:43.0800],1994.66,2002.12,33.48
2155,[00:00:43.1000],2027.76,2000.89,-5.75
2156,[00:00:43.1200],2030.77,2000.88,-1.04
2157,[00:00:43.1400],2045.44,1996.41,8.42
2158,[00:00:43.1600],1979.32,1999.31,16.20
2159,[00:00:43.1800],2032.94,2003.37,49.14
2160,[00:00:43.2000],1888.95,2000.55,-31.07
2161,[00:00:43.2200],2080.91,2003.35,-10.42
2162,[00:00:43.2400],1925.62,2006.08,21.06
2163,[00:00:43.2600],2136.67,2004.67,-15.38
2164,[00:00:43.2800],1870.28,1999.25,6.79
2165,[00:00:43.3000],2105.48,1997.68,-34.25
2166,[00:00:43.3200],2249.86,2004.05,8.04
2167,[00:00:43.3400],2030.43,1999.91,11.98
2168,[00:00:43.3600],2074.67,1999.86,38.23
2169,[00:00:43.3800],1905.42,2006.51,-14.39
2170,[00:00:43.4000],2032.14,2004.43,-23.25
2171,[00:00:43.4200],2044.05,2000.94,12.48
2172,[00:00:43.4400],2075.38,1996.57,-28.44
2173,[00:00:43.4600],2260.05,1998.59,23.25
2174,[00:00:43.4800],1964.69,1995.71,22.21
2175,[00:00:43.5000],1941.33,1990.80,15.42
2176,[00:00:43.5200],2120.15,1998.80,-30.96
2177,[00:00:43.5400],1960.69,2000.48,4.84
2178,[00:00:43.5600],1987.37,1999.16,11.33
2179,[00:00:43.5800],2019.07,2000.10,-21.55
2180,[00:00:43.6000],1910.92,2000.56,9.81
2181,[00:00:43.6200],1855.90,1998.99,33.77
2182,[00:00:43.6400],2035.92,1991.85,8.34
2183,[00:00:43.6600],2056.61,1996.18,-17.79
2184,[00:00:43.6800],2051.55,2000.40,8.65
2185,[00:00:43.7000],1962.32,1997.48,4.49
2186,[00:00:43.7200],2103.10,2002.46,-31.52
2187,[00:00:43.7400],1904.66,2005.95,-41.63
2188,[00:00:43.7600],2025.65,2004.89,11.56
2189,[00:00:43.7800],2045.27,2001.09,-8.99
2190,[00:00:43.8000],1830.85,2000.93,-18.02
2191,[00:00:43.8200],1973.43,2005.42,26.77
2192,[00:00:43.8400],1871.52,1999.94,28.23
2193,[00:00:43.8600],2148.72,1998.74,-1.89
2194,[00:00:43.8800],1981.85,2001.44,4.27
2195,[00:00:43.9000],2015.61,2002.43,-13.10
2196,[00:00:43.9200],2098.18,2002.73,17.96
2197,[00:00:43.9400],1857.79,2002.95,17.29
2198,[00:00:43.9600],1849.37,2005.95,1.98
2199,[00:00:43.9800],1942.69,1999.11,-12.07
2200,[00:00:44.0000],1917.59,1990.64,4.92
2201,[00:00:44.0200],2109.81,1996.33,-16.54
2202,[00:00:44.0400],1890.83,1997.20,10.34
2203,[00:00:44.0600],1987.78,1996.50,-13.93
2204,[00:00:44.0800],2000.37,1996.38,47.19
2205,[00:00:44.1000],1779.24,1999.78,20.94
2206,[00:00:44.1200],2084.62,2001.71,3.36
2207,[00:00:44.1400],2026.59,1998.90,8.49
2208,[00:00:44.1600],1816.08,2002.30,-25.70
2209,[00:00:44.1800],2169.03,2003.03,-5.45
2210,[00:00:44.2000],2094.40,1998.40,-17.63
2211,[00:00:44.2200],2124.57,1996.11,5.75
2212,[00:00:44.2400],2021.47,1998.32,11.11
2213,[00:00:44.2600],2038.74,2005.35,-24.55
2214,[00:00:44.2800],2070.86,2003.87,14.63
2215,[00:00:44.3000],1956.32,2003.88,-4.23
2216,[00:00:44.3200],2171.13,2004.92,-30.87
2217,[00:00:44.3400],1986.61,2002.85,-12.88
2218,[00:00:44.3600],1966.18,2002.02,-17.08
2219,[00:00:44.3800],2193.95,2001.39,-20.55
2220,[00:00:44.4000],1948.71,1997.16,-13.14
2221,[00:00:44.4200],2081.12,1995.05,11.02
2222,[00:00:44.4400],1904.84,1994.25,-18.16
2223,[00:00:44.4600],1876.26,1994.57,59.22
2224,[00:00:44.4800],1969.56,1998.39,18.83
2225,[00:00:44.5000],1893.87,2001.89,-15.38
2226,[00:00:44.5200],1851.16,2001.56,-8.94
2227,[00:00:44.5400],2054.49,2000.34,8.35
2228,[00:00:44.5600],2102.04,2000.28,-14.14
2229,[00:00:44.5800],2082.09,2002.76,-7.19
2230,[00:00:44.6000],1920.76,2001.58,47.50
2231,[00:00:44.6200],2104.53,2000.08,-8.84
2232,[00:00:44.6400],1884.43,1998.81,-25.25
2233,[00:00:44.6600],2055.21,1997.94,-49.88
2234,[00:00:44.6800],2015.41,2001.04,14.63
2235,[00:00:44.7000],1935.54,2008.03,-31.54
2236,[00:00:44.7200],2099.40,2003.00,13.64
2237,[00:00:44.7400],1938.02,2001.14,-14.52
2238,[00:00:44.7600],1918.95,2001.60,-29.85
2239,[00:00:44.7800],1906.30,1999.73,-18.03
2240,[00:00:44.8000],2092.65,1998.42,-9.71
2241,[00:00:44.8200],1947.91,1997.13,-1.43
2242,[00:00:44.8400],1977.61,1994.20,-38.66
2243,[00:00:44.8600],1972.79,1994.46,-2.10
2244,[00:00:44.8800],2130.20,1996.26,22.51
2245,[00:00:44.9000],1833.89,1998.50,23.13
2246,[00:00:44.9200],1904.10,2002.26,29.00
2247,[00:00:44.9400],1938.73,2005.13,-16.61
2248,[00:00:44.9600],1963.75,2004.76,-15.80
2249,[00:00:44.9800],1890.70,2004.61,4.49
2250,[00:00:45.0000],1879.94,2004.59,-29.51
2251,[00:00:45.0200],1968.86,2004.72,-7.05
2252,[00:00:45.0400],1903.33,1998.36,-30.81
2253,[00:00:45.0600],1927.68,1995.24,24.11
2254,[00:00:45.0800],2030.49,1997.26,13.43
2255,[00:00:45.1000],2000.35,1998.25,-17.08
2256,[00:00:45.1200],2007.76,1998.03,-27.99
2257,[00:00:45.1400],2001.45,1996.68,14.66
2258,[00:00:45.1600],1990.32,1996.50,5.84
2259,[00:00:45.1800],2013.09,2000.62,27.81
2260,[00:00:45.2000],1968.52,2006.60,-11.50
2261,[00:00:45.2200],2028.81,2001.43,-14.55
2262,[00:00:45.2400],1926.90,2000.36,-8.86
2263,[00:00:45.2600],1970.55,2001.24,-20.37
2264,[00:00:45.2800],1857.16,2000.60,-38.47
2265,[00:00:45.3000],2040.97,2001.17,-3.76
2266,[00:00:45.3200],2047.09,2001.25,-0.69
2267,[00:00:45.3400],1887.50,1998.33,22.96
2268,[00:00:45.3600],2041.41,2000.62,10.37
2269,[00:00:45.3800],2241.37,2002.06,31.17
2270,[00:00:45.4000],1967.34,1998.44,27.78
2271,[00:00:45.4200],2003.14,1998.35,-15.26
2272,[00:00:45.4400],1966.78,1997.66,-13.33
2273,[00:00:45.4600],1953.56,1995.00,8.17
2274,[00:00:45.4800],2014.25,1998.89,-22.95
2275,[00:00:45.5000],2186.97,2001.53,-8.34
2276,[00:00:45.5200],2117.35,2001.94,22.68
2277,[00:00:45.5400],1718.57,2003.34,11.31
2278,[00:00:45.5600],1969.09,2003.11,15.01
2279,[00:00:45.5800],1932.22,2001.57,-12.62
2280,[00:00:45.6000],2071.62,2003.51,5.23
2281,[00:00:45.6200],1916.26,2001.02,-5.03
2282,[00:00:45.6400],1959.08,1996.33,2.10
2283,[00:00:45.6600],1900.82,1997.81,29.57
2284,[00:00:45.6800],2059.63,1999.01,17.79
2285,[00:00:45.7000],1957.18,1999.60,-20.29
2286,[00:00:45.7200],1756.03,1998.27,-52.53
2287,[00:00:45.7400],2016.10,1996.20,22.26
2288,[00:00:45.7600],2105.43,1995.90,9.06
2289,[00:00:45.7800],2015.49,2001.35,18.46
2290,[00:00:45.8000],2145.85,2000.39,8.31
2291,[00:00:45.8200],2084.23,1999.10,-13.19
2292,[00:00:45.8400],1721.95,2000.48,2.64
2293,[00:00:45.8600],1868.71,2003.44,-6.03
2294,[00:00:45.8800],2007.45,2004.80,12.36
2295,[00:00:45.9000],2118.46,2003.40,-13.57
2296,[00:00:45.9200],1964.43,1997.27,-27.88
2297,[00:00:45.9400],2141.00,1995.37,18.36
2298,[00:00:45.9600],2106.63,1998.63,-8.04
2299,[00:00:45.9800],1957.29,1995.66,0.69
2300,[00:00:46.0000],1967.12,1994.05,5.82
2301,[00:00:46.0200],1808.43,1993.97,-42.43
2302,[00:00:46.0400],1976.21,1998.58,5.65
2303,[00:00:46.0600],2095.76,2002.61,16.96
2304,[00:00:46.0800],1917.30,2004.92,-19.66
2305,[00:00:46.1000],1869.43,1999.03,24.62
2306,[00:00:46.1200],1881.17,1999.08,-36.53
2307,[00:00:46.1400],2187.47,2000.81,28.03
2308,[00:00:46.1600],1829.80,1998.06,4.03
2309,[00:00:46.1800],1993.71,1995.63,-14.41
2310,[00:00:46.2000],1968.75,1994.53,-6.42
2311,[00:00:46.2200],1928.06,1996.63,23.13
2312,[00:00:46.2400],2105.37,2001.67,10.97
2313,[00:00:46.2600],1947.43,2003.21,-42.93
2314,[00:00:46.2800],1973.30,1996.89,-2.63
2315,[00:00:46.3000],2020.67,1999.04,-7.47
2316,[00:00:46.3200],1963.62,2000.70,26.92
2317,[00:00:46.3400],1951.01,2000.07,1.12
2318,[00:00:46.3600],1929.65,1997.01,5.83
2319,[00:00:46.3800],2041.20,1994.59,5.45
2320,[00:00:46.4000],2039.27,1993.18,-30.20
2321,[00:00:46.4200],1916.60,2001.97,28.39
2322,[00:00:46.4400],2103.32,2003.01,-16.71
2323,[00:00:46.4600],2145.44,1998.32,7.26
2324,[00:00:46.4800],1986.32,1998.83,-12.96
2325,[00:00:46.5000],2071.94,1999.46,33.23
2326,[00:00:46.5200],2068.62,1999.89,35.00
2327,[00:00:46.5400],1982.28,1998.83,-15.71
2328,[00:00:46.5600],2108.70,1995.55,-11.70
2329,[00:00:46.5800],1898.85,1993.83,-22.48
2330,[00:00:46.6000],1979.31,2000.86,-12.00
2331,[00:00:46.6200],1940.30,2000.53,3.20
2332,[00:00:46.6400],2102.64,1999.12,-4.56
2333,[00:00:46.6600],1961.79,2000.65,11.15
2334,[00:00:46.6800],1915.43,2000.22,-30.31
2335,[00:00:46.7000],1818.32,1999.87,10.62
2336,[00:00:46.7200],2176.89,2000.35,-12.82
2337,[00:00:46.7400],2066.56,1997.01,-10.36
2338,[00:00:46.7600],2024.49,1995.36,-15.20
2339,[00:00:46.7800],1936.75,1996.49,-45.12
2340,[00:00:46.8000],2166.34,1999.34,3.53
2341,[00:00:46.8200],1881.79,2000.81,71.95
2342,[00:00:46.8400],2105.22,2000.89,0.51
2343,[00:00:46.8600],2045.13,2001.95,-3.60
2344,[00:00:46.8800],2022.42,2000.67,12.90
2345,[00:00:46.9000],1995.56,1998.26,-17.03
2346,[00:00:46.9200],2126.58,2001.27,-3.89
2347,[00:00:46.9400],1701.60,1998.89,8.28
2348,[00:00:46.9600],2006.31,1994.87,-4.40
2349,[00:00:46.9800],2138.73,1997.43,-30.42
2350,[00:00:47.0000],1904.87,2000.50,-17.85
2351,[00:00:47.0200],2055.78,2002.90,-6.27
2352,[00:00:47.0400],1930.34,2002.59,-8.40
2353,[00:00:47.0600],1994.66,2000.70,30.88
2354,[00:00:47.0800],2033.61,2000.05,12.44
2355,[00:00:47.1000],1927.33,2003.16,3.44
2356,[00:00:47.1200],1956.13,2001.51,1.16
2357,[00:00:47.1400],2187.50,1999.55,32.10
2358,[00:00:47.1600],1960.01,1998.52,2.84
2359,[00:00:47.1800],1942.97,1999.47,-4.26
2360,[00:00:47.2000],1908.79,2001.57,27.53
2361,[00:00:47.2200],1868.29,2004.86,16.26
2362,[00:00:47.2400],1990.51,2000.49,-17.39
2363,[00:00:47.2600],1972.78,1999.22,-23.67
2364,[00:00:47.2800],1984.97,2001.00,24.65
2365,[00:00:47.3000],1942.98,2003.36,12.56
2366,[00:00:47.3200],2099.91,2003.42,-20.98
2367,[00:00:47.3400],2064.80,2001.92,4.21
2368,[00:00:47.3600],2114.95,2000.84,-17.77
2369,[00:00:47.3800],2055.85,2000.62,-5.58
2370,[00:00:47.4000],2010.21,2000.88,-5.26
2371,[00:00:47.4200],2150.86,2001.27,28.99
2372,[00:00:47.4400],2167.10,1998.76,21.57
2373,[00:00:47.4600],1989.04,1996.75,-6.70
2374,[00:00:47.4800],2126.95,1999.31,32.65
2375,[00:00:47.5000],1850.35,2001.54,-0.89
2376,[00:00:47.5200],2055.38,2002.99,-4.73
2377,[00:00:47.5400],2062.60,2003.03,11.46
2378,[00:00:47.5600],2180.35,2001.21,-20.34
